class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Peace,0.4932010769844055,0.8226063251495361,0.0,0.5624712705612183,0.7730156779289246,-0.015101144090294838,0.5979446768760681,0.6922166347503662,-0.03908008709549904,0.6101374626159668,0.6213881373405457,-0.07199440151453018,0.6216942667961121,0.563478946685791,-0.10404154658317566,0.5782706141471863,0.5132248401641846,-0.023241965100169182,0.6163660287857056,0.39730337262153625,-0.06153954938054085,0.6386438608169556,0.320947527885437,-0.08626122772693634,0.6538300514221191,0.25770267844200134,-0.10368872433900833,0.523729681968689,0.5167261362075806,-0.04946000874042511,0.5046684145927429,0.3654189705848694,-0.09158870577812195,0.5087921619415283,0.27428123354911804,-0.11453404277563095,0.5127984285354614,0.20756816864013672,-0.12882772088050842,0.4754771590232849,0.5600357055664062,-0.08030572533607483,0.4780479371547699,0.45987358689308167,-0.1245630607008934,0.5258037447929382,0.516836404800415,-0.12406592071056366,0.5541195273399353,0.5769355893135071,-0.11660826206207275,0.44065701961517334,0.6304779648780823,-0.11597774922847748,0.4666210114955902,0.5793440341949463,-0.14927802979946136,0.5101683139801025,0.6234347820281982,-0.14755724370479584,0.5367705225944519,0.6735230088233948,-0.14016346633434296
Peace,0.48995092511177063,0.8285781145095825,0.0,0.5617353916168213,0.7813392281532288,-0.013154330663383007,0.5995322465896606,0.6978154182434082,-0.03460514917969704,0.6116451025009155,0.6254526972770691,-0.06557022780179977,0.6234973073005676,0.5670348405838013,-0.09525178372859955,0.5772874355316162,0.5174967646598816,-0.0160920899361372,0.615870475769043,0.39733022451400757,-0.053277913480997086,0.6401683688163757,0.3212920129299164,-0.07758483290672302,0.6567537784576416,0.25815996527671814,-0.09453761577606201,0.5221260190010071,0.5197519063949585,-0.042385682463645935,0.5087093710899353,0.36698153614997864,-0.0834389477968216,0.5134848952293396,0.27398622035980225,-0.10680992156267166,0.5154595375061035,0.203965961933136,-0.12167727202177048,0.4744250178337097,0.5587955117225647,-0.07364784926176071,0.4766581952571869,0.4604191184043884,-0.1180930882692337,0.527717113494873,0.5198556184768677,-0.11858896166086197,0.5581383109092712,0.581490159034729,-0.11133333295583725,0.44003474712371826,0.6236854791641235,-0.1096612960100174,0.4678530991077423,0.5753735899925232,-0.14383849501609802,0.5134457349777222,0.6227306723594666,-0.14305369555950165,0.5409964323043823,0.6766194105148315,-0.13591019809246063
Peace,0.47329676151275635,0.8134706020355225,0.0,0.5431051254272461,0.7572274208068848,-0.007850305177271366,0.5804377198219299,0.6736471652984619,-0.031223991885781288,0.5943350195884705,0.6042855381965637,-0.06431488692760468,0.603498101234436,0.5472591519355774,-0.0960955023765564,0.5270829200744629,0.49113965034484863,-0.02326248772442341,0.510703444480896,0.3527067303657532,-0.059949375689029694,0.5027865171432495,0.2651037275791168,-0.0843205451965332,0.49405619502067566,0.19279423356056213,-0.1019272655248642,0.4782663881778717,0.5047804117202759,-0.05308304727077484,0.4467925429344177,0.34802281856536865,-0.09296008199453354,0.45400363206863403,0.25528955459594727,-0.11450755596160889,0.45943015813827515,0.18677452206611633,-0.12869380414485931,0.4396388530731201,0.5529989004135132,-0.08606673777103424,0.4463491439819336,0.4457400143146515,-0.12786835432052612,0.5067715644836426,0.4966638684272766,-0.12648837268352509,0.5417466163635254,0.5537979602813721,-0.11973031610250473,0.41568490862846375,0.6253536343574524,-0.12306076288223267,0.4516707956790924,0.5779564380645752,-0.15458422899246216,0.49994325637817383,0.618662416934967,-0.15186023712158203,0.5271801352500916,0.6658917665481567,-0.1447039693593979
Peace,0.46995824575424194,0.815718412399292,0.0,0.5373970866203308,0.7631466388702393,-0.00975071731954813,0.5752347707748413,0.677945077419281,-0.03293870761990547,0.5922462940216064,0.6087773442268372,-0.06597666442394257,0.6053308248519897,0.5483010411262512,-0.09796630591154099,0.5186548233032227,0.4964364469051361,-0.02103509195148945,0.505841076374054,0.35815802216529846,-0.057878218591213226,0.5027957558631897,0.26801326870918274,-0.08212102949619293,0.49895980954170227,0.1924978792667389,-0.09928938746452332,0.4701879024505615,0.5080581903457642,-0.04910439997911453,0.44609642028808594,0.35127800703048706,-0.09014531224966049,0.45787638425827026,0.2579776644706726,-0.11072906106710434,0.4660336673259735,0.19020745158195496,-0.12287110090255737,0.43316733837127686,0.5514627695083618,-0.08100811392068863,0.44837215542793274,0.4472804069519043,-0.12384027242660522,0.5073128342628479,0.5038964748382568,-0.1204095259308815,0.5388400554656982,0.5642831325531006,-0.11069581657648087,0.41224947571754456,0.6188263893127441,-0.11744199693202972,0.45267170667648315,0.5677327513694763,-0.14934523403644562,0.49950483441352844,0.6088389158248901,-0.14598609507083893,0.5224946141242981,0.6594146490097046,-0.13723976910114288
Peace,0.44153067469596863,0.7991862893104553,0.0,0.5134192109107971,0.7448867559432983,-0.009209121577441692,0.5584955811500549,0.6641386151313782,-0.032122425734996796,0.5833636522293091,0.5967923998832703,-0.06603159010410309,0.6018253564834595,0.5368106961250305,-0.09980124235153198,0.5188617706298828,0.4782329499721527,-0.018325507640838623,0.5463046431541443,0.35306620597839355,-0.057907816022634506,0.5654074549674988,0.279163122177124,-0.08338795602321625,0.57895827293396,0.21858972311019897,-0.10087412595748901,0.4668591320514679,0.48629915714263916,-0.04888356104493141,0.4476238489151001,0.32791396975517273,-0.09391879290342331,0.454018771648407,0.23564499616622925,-0.11899930238723755,0.4552237093448639,0.16815632581710815,-0.13399766385555267,0.4220823645591736,0.5301868319511414,-0.08375311642885208,0.4374835193157196,0.416801393032074,-0.12847423553466797,0.49589458107948303,0.48748287558555603,-0.12444630265235901,0.5253145098686218,0.5569627285003662,-0.11454544961452484,0.3933880627155304,0.5970678329467773,-0.1235315352678299,0.4342271089553833,0.5448669791221619,-0.15537866950035095,0.48186230659484863,0.5979709029197693,-0.15043103694915771,0.5040973424911499,0.6525274515151978,-0.14082887768745422
Peace,0.4402526319026947,0.8014369010925293,0.0,0.5100836753845215,0.7471429109573364,-0.010705878026783466,0.5522762537002563,0.6668777465820312,-0.033217377960681915,0.5781403183937073,0.5986031293869019,-0.066960908472538,0.5955935120582581,0.54226154088974,-0.10002744197845459,0.5146158933639526,0.4822084307670593,-0.01611563377082348,0.5467230677604675,0.35862869024276733,-0.05512909218668938,0.5675071477890015,0.28728753328323364,-0.07891010493040085,0.5810939073562622,0.23121854662895203,-0.0949007049202919,0.4629630148410797,0.489082396030426,-0.04647766798734665,0.44445931911468506,0.33110153675079346,-0.09132827073335648,0.4526604115962982,0.2364969551563263,-0.11500710994005203,0.45367735624313354,0.1692502200603485,-0.1284508854150772,0.4185311794281006,0.5339157581329346,-0.0817023441195488,0.43743035197257996,0.42626169323921204,-0.12885789573192596,0.4965355098247528,0.49794259667396545,-0.12537269294261932,0.5260263681411743,0.5659458041191101,-0.11435670405626297,0.3914054334163666,0.605475902557373,-0.12183166295289993,0.43368613719940186,0.5527357459068298,-0.15637001395225525,0.48124364018440247,0.6006346940994263,-0.15231913328170776,0.502968966960907,0.6500294804573059,-0.14227153360843658
Peace,0.4239993691444397,0.7962099313735962,0.0,0.49586060643196106,0.7429263591766357,-0.013190001249313354,0.5399616956710815,0.6610696315765381,-0.03563634678721428,0.566882848739624,0.5894918441772461,-0.06853948533535004,0.5877292156219482,0.5289045572280884,-0.10057787597179413,0.5029296278953552,0.47749781608581543,-0.01820189505815506,0.5362223386764526,0.34868407249450684,-0.056055616587400436,0.5529505014419556,0.2714601755142212,-0.07855743914842606,0.5643495321273804,0.20865488052368164,-0.09409688413143158,0.44853124022483826,0.48382294178009033,-0.04654361307621002,0.4326440691947937,0.3262452185153961,-0.09105032682418823,0.4391171336174011,0.23022711277008057,-0.11303435266017914,0.4411817193031311,0.16135871410369873,-0.12522608041763306,0.4030032157897949,0.5282220244407654,-0.07982847094535828,0.4278642535209656,0.42670178413391113,-0.12691190838813782,0.48473507165908813,0.5008585453033447,-0.12256264686584473,0.5131087303161621,0.5698933005332947,-0.1105787605047226,0.3761451840400696,0.5977249145507812,-0.11837499588727951,0.4238457977771759,0.5477755069732666,-0.1537836343050003,0.47403639554977417,0.5958174467086792,-0.15091784298419952,0.5000823140144348,0.6433905363082886,-0.14115943014621735
Peace,0.41999179124832153,0.7958529591560364,0.0,0.4898107349872589,0.7442928552627563,-0.016252849251031876,0.5325253009796143,0.6645957827568054,-0.03918660804629326,0.5606703162193298,0.5924140810966492,-0.07206211239099503,0.5827664136886597,0.5335137844085693,-0.10375009477138519,0.49790701270103455,0.4771730601787567,-0.0175330713391304,0.5341530442237854,0.3475114703178406,-0.05410238727927208,0.5523500442504883,0.26947930455207825,-0.0751485675573349,0.5648390054702759,0.20607495307922363,-0.0897447019815445,0.4459178149700165,0.48329681158065796,-0.044084079563617706,0.43125641345977783,0.3269959092140198,-0.08789663016796112,0.435659259557724,0.2273627519607544,-0.10888092964887619,0.43520015478134155,0.15636220574378967,-0.11999548971652985,0.40259140729904175,0.527187168598175,-0.07599518448114395,0.43034839630126953,0.4325580596923828,-0.1241501048207283,0.4860094487667084,0.5065661072731018,-0.12000902742147446,0.5143851637840271,0.5735324025154114,-0.10699190199375153,0.37818366289138794,0.5970784425735474,-0.11343058198690414,0.4246080219745636,0.5472505688667297,-0.150124192237854,0.47192367911338806,0.5950270295143127,-0.14771680533885956,0.4963327944278717,0.6428142189979553,-0.13739395141601562
Peace,0.4134937524795532,0.7974907159805298,0.0,0.48333877325057983,0.7441685199737549,-0.014493255876004696,0.5264630317687988,0.6612948775291443,-0.037449635565280914,0.5578427314758301,0.5868781805038452,-0.07066013664007187,0.5807531476020813,0.5311905145645142,-0.10291427373886108,0.4859946668148041,0.47676074504852295,-0.020169343799352646,0.5245413780212402,0.3464454710483551,-0.05739588290452957,0.5447075366973877,0.2674187123775482,-0.07858120650053024,0.5584794878959656,0.20237720012664795,-0.0932774469256401,0.43450045585632324,0.48446279764175415,-0.04767711088061333,0.42025718092918396,0.32756507396698,-0.09306717664003372,0.42805689573287964,0.22714504599571228,-0.11415104568004608,0.4297603964805603,0.15659543871879578,-0.12510015070438385,0.391338586807251,0.5300308465957642,-0.07987087965011597,0.4188222885131836,0.4286002516746521,-0.12892527878284454,0.47605323791503906,0.5046481490135193,-0.12369354814291,0.5050227642059326,0.5714736580848694,-0.10990824550390244,0.3695962131023407,0.6019315123558044,-0.11721841990947723,0.41715067625045776,0.5443773865699768,-0.15432266891002655,0.46710264682769775,0.5910389423370361,-0.15093226730823517,0.4918859601020813,0.6383706331253052,-0.13979646563529968
Peace,0.41608425974845886,0.7965856790542603,0.0,0.48447176814079285,0.7459757328033447,-0.018245723098516464,0.5268442630767822,0.6608790159225464,-0.0406755730509758,0.5568549036979675,0.5838930606842041,-0.07253985106945038,0.5799094438552856,0.5294545292854309,-0.1033831536769867,0.4859559237957001,0.47356072068214417,-0.018759675323963165,0.5244070291519165,0.34551382064819336,-0.054970964789390564,0.5444732308387756,0.26636525988578796,-0.0741349384188652,0.5588269829750061,0.20246019959449768,-0.08705588430166245,0.4330930709838867,0.48148947954177856,-0.04388968646526337,0.4198083281517029,0.32363200187683105,-0.08759808540344238,0.42701268196105957,0.22206875681877136,-0.10628943890333176,0.429884672164917,0.15166041254997253,-0.11521081626415253,0.39065802097320557,0.5261531472206116,-0.07465843856334686,0.4251873791217804,0.42919665575027466,-0.1250598430633545,0.48114490509033203,0.5107706189155579,-0.12012455612421036,0.5085647106170654,0.5783877372741699,-0.10516219586133957,0.3699285387992859,0.597183346748352,-0.11099823564291,0.4247991442680359,0.5454299449920654,-0.15040558576583862,0.4697466194629669,0.6002586483955383,-0.14806070923805237,0.4889586865901947,0.6525331735610962,-0.1364274024963379
Peace,0.4116958677768707,0.8001172542572021,0.0,0.4823145270347595,0.7435532808303833,-0.01555878110229969,0.5237396955490112,0.6602420806884766,-0.03681948408484459,0.552183210849762,0.5835005044937134,-0.06827685236930847,0.5719072818756104,0.5257540941238403,-0.09867250919342041,0.4830712080001831,0.4758598804473877,-0.014222857542335987,0.5220901966094971,0.3467956483364105,-0.04924206808209419,0.5423304438591003,0.2695438861846924,-0.06833362579345703,0.5551822185516357,0.20669320225715637,-0.08144721388816833,0.43128499388694763,0.48352375626564026,-0.04103947803378105,0.4160388708114624,0.32697153091430664,-0.08344051241874695,0.42040759325027466,0.22598811984062195,-0.10309404134750366,0.4182983934879303,0.15402978658676147,-0.11317875981330872,0.3880985379219055,0.528948962688446,-0.07343632727861404,0.410366028547287,0.42528408765792847,-0.12222890555858612,0.4683690667152405,0.5001865029335022,-0.11821885406970978,0.49857091903686523,0.5650815963745117,-0.10468260198831558,0.36538031697273254,0.6007938981056213,-0.11108441650867462,0.4097172021865845,0.5437492728233337,-0.14890336990356445,0.4590857923030853,0.5914849042892456,-0.14651301503181458,0.4834062159061432,0.6389033198356628,-0.1355862319469452
Peace,0.4135492146015167,0.8014204502105713,0.0,0.48239007592201233,0.7453118562698364,-0.015912344679236412,0.5227175354957581,0.6607467532157898,-0.03750442713499069,0.5504820346832275,0.5829885005950928,-0.06910845637321472,0.5705714225769043,0.5275837779045105,-0.09973040223121643,0.4825386703014374,0.47854310274124146,-0.016346130520105362,0.5216005444526672,0.35032910108566284,-0.05203523859381676,0.5419628620147705,0.27136075496673584,-0.07108793407678604,0.5558837652206421,0.20662331581115723,-0.08407452702522278,0.42974475026130676,0.48634111881256104,-0.04321560636162758,0.415590763092041,0.32754361629486084,-0.08671259880065918,0.4211791157722473,0.22491034865379333,-0.10595662891864777,0.42147693037986755,0.15272527933120728,-0.1155179962515831,0.3862554132938385,0.5308735966682434,-0.075556181371212,0.4132210314273834,0.4271783232688904,-0.12536238133907318,0.47104182839393616,0.5045992136001587,-0.12066758424043655,0.5010467767715454,0.5697870254516602,-0.10636407136917114,0.3643029034137726,0.6016530990600586,-0.11319978535175323,0.41297250986099243,0.5455744862556458,-0.1515251249074936,0.46009987592697144,0.5971112251281738,-0.1486196517944336,0.4813055098056793,0.6470310091972351,-0.137110635638237
Peace,0.4116116464138031,0.8024452924728394,0.0,0.4803016483783722,0.746727705001831,-0.017693890258669853,0.5210094451904297,0.6615941524505615,-0.03976520895957947,0.5480401515960693,0.5817869305610657,-0.07155542075634003,0.5665972232818604,0.5235552787780762,-0.1024453192949295,0.48047417402267456,0.4779287874698639,-0.01750078983604908,0.5198699831962585,0.34878966212272644,-0.05248773470520973,0.5405617356300354,0.270252525806427,-0.07089231163263321,0.5540400147438049,0.2061898410320282,-0.0836557000875473,0.4265797734260559,0.48573270440101624,-0.04392784833908081,0.4117738604545593,0.3278282880783081,-0.08639027923345566,0.4170007109642029,0.2247902750968933,-0.10551106184720993,0.4158870279788971,0.15201318264007568,-0.11543180048465729,0.38146498799324036,0.5310155153274536,-0.075997494161129,0.40231770277023315,0.42411208152770996,-0.12568235397338867,0.4607269763946533,0.5010716319084167,-0.12192728370428085,0.4909510612487793,0.5668648481369019,-0.10854002088308334,0.3574652671813965,0.6025360226631165,-0.11340920627117157,0.40428024530410767,0.5457509756088257,-0.15240049362182617,0.45434463024139404,0.597809374332428,-0.15040971338748932,0.47841304540634155,0.6490747928619385,-0.13960149884223938
Peace,0.4133400022983551,0.8021577596664429,0.0,0.4822864830493927,0.7464418411254883,-0.01726231537759304,0.521564781665802,0.6625596284866333,-0.03941180929541588,0.5464983582496643,0.5842974781990051,-0.07151436805725098,0.5634544491767883,0.5278791785240173,-0.10275359451770782,0.48246708512306213,0.4764285981655121,-0.016862614080309868,0.5212840437889099,0.3475859761238098,-0.05339463800191879,0.542371392250061,0.26872947812080383,-0.07334423065185547,0.556394100189209,0.20340865850448608,-0.0868472307920456,0.4274519085884094,0.48471230268478394,-0.04338276386260986,0.41166290640830994,0.327152818441391,-0.08712812513113022,0.41614842414855957,0.22648918628692627,-0.10683873295783997,0.4149840176105499,0.15510329604148865,-0.11680985987186432,0.3821236491203308,0.5297903418540955,-0.07573655992746353,0.40370383858680725,0.4257270097732544,-0.12643738090991974,0.462946355342865,0.5034772157669067,-0.12277746200561523,0.4942281246185303,0.5688361525535583,-0.10906911641359329,0.35833555459976196,0.6004037261009216,-0.11348797380924225,0.4051606059074402,0.5461803674697876,-0.152763232588768,0.45323944091796875,0.5995258092880249,-0.1505287140607834,0.4750438630580902,0.6506397724151611,-0.13936613500118256
